2022-04-11 09:48:00,289.7100,290.0400,289.6500,289.7000,107924
2022-04-11 09:49:00,289.7300,290.2300,289.5500,289.6000,120306
2022-04-11 09:50:00,289.6700,290.3600,289.4900,289.8400,109512
2022-04-11 09:51:00,289.8400,289.8500,289.1000,289.1899,86481
2022-04-11 09:52:00,289.1800,289.5100,289.0800,289.3200,75256
2022-04-11 09:53:00,289.3200,289.7100,289.1200,289.5800,52476
2022-04-11 09:54:00,289.6700,289.8400,289.4000,289.5100,107587
2022-04-11 09:55:00,289.5900,289.7300,288.8000,288.8300,96609
2022-04-11 09:56:00,288.8700,289.0900,288.6200,288.6550,107271
2022-04-11 09:57:00,288.6800,288.9700,288.5000,288.6600,92955
2022-04-11 09:58:00,288.7300,288.8000,288.1901,288.1901,194643
2022-04-11 09:59:00,288.2300,288.3550,287.6600,287.7200,166029
2022-04-11 10:00:00,287.7100,287.7800,287.2600,287.4200,142938
2022-04-11 10:01:00,287.4150,288.0700,287.4150,287.9200,144197
2022-04-11 10:02:00,287.9200,288.4800,287.9000,288.1200,256152
2022-04-11 10:03:00,288.1100,288.1700,287.4500,287.4600,118852
2022-04-11 10:04:00,287.4500,287.4500,286.6300,286.6300,226230
2022-04-11 10:05:00,286.6400,286.8000,285.8200,286.5600,213827
2022-04-11 10:06:00,286.5600,287.1600,286.3100,287.1200,141992
2022-04-11 10:07:00,287.1200,287.2200,286.7100,286.8050,104030
2022-04-11 10:08:00,286.8150,287.2000,286.5700,286.7800,164199
2022-04-11 10:09:00,286.7600,286.8400,286.2900,286.7200,124408
2022-04-11 10:10:00,286.7100,287.2100,286.4500,286.7100,137874
2022-04-11 10:11:00,286.7350,286.8000,286.3800,286.7100,84021
2022-04-11 10:12:00,286.7083,287.1600,286.6200,286.9500,106964
2022-04-11 10:13:00,286.9500,287.0960,286.5200,286.6150,51180
2022-04-11 10:14:00,286.5700,286.8100,286.4600,286.8100,58623
2022-04-11 10:15:00,286.8200,287.1400,286.6100,287.0700,72027
2022-04-11 10:16:00,287.0100,287.6700,286.9700,287.6112,115801
2022-04-11 10:17:00,287.6200,287.7400,286.6500,286.7000,134598
2022-04-11 10:18:00,286.6900,286.6938,286.0500,286.3700,140880
2022-04-11 10:19:00,286.3300,286.3900,286.0170,286.3900,59233
2022-04-11 10:20:00,286.3738,286.5500,286.2400,286.2650,67716
2022-04-11 10:21:00,286.2500,286.3604,285.7800,286.0700,144018
2022-04-11 10:22:00,286.1500,286.2000,285.7200,286.0550,85453
2022-04-11 10:23:00,286.1000,286.3400,285.9300,286.3000,62083
2022-04-11 10:24:00,286.3500,286.6900,286.2500,286.5300,81950
2022-04-11 10:25:00,286.5900,286.7200,286.3600,286.4000,50012
2022-04-11 10:26:00,286.3850,286.5100,285.9800,285.9886,64590
2022-04-11 10:27:00,286.0300,286.0599,285.8200,285.9900,65728
2022-04-11 10:28:00,285.9990,286.1300,285.8000,285.8100,45801
2022-04-11 10:29:00,285.8300,286.2099,285.8100,286.1800,81710
2022-04-11 10:30:00,286.1950,286.2500,285.9766,286.1300,55995
2022-04-11 10:31:00,286.1200,286.4100,286.0800,286.3900,71839
2022-04-11 10:32:00,286.3850,286.5990,286.3400,286.5200,42580
2022-04-11 10:33:00,286.5343,286.7400,286.5343,286.6793,66029
2022-04-11 10:34:00,286.6900,286.9800,286.6700,286.7300,58749
2022-04-11 10:35:00,286.7018,286.9600,286.7018,286.8300,53200
2022-04-11 10:36:00,286.8350,286.8604,286.6101,286.8000,65789
2022-04-11 10:37:00,286.8000,286.9800,286.7200,286.7500,59599
2022-04-11 10:38:00,286.7400,286.8600,286.6300,286.7301,80117
2022-04-11 10:39:00,286.7400,286.7800,286.6101,286.6799,32112
2022-04-11 10:40:00,286.7000,286.7000,286.0650,286.1100,42318
2022-04-11 10:41:00,286.0900,286.1100,285.9099,285.9500,62591
2022-04-11 10:42:00,285.9600,286.0610,285.6700,285.8000,82009
2022-04-11 10:43:00,285.7900,285.9300,285.6600,285.7400,52724
2022-04-11 10:44:00,285.7404,285.8000,285.5200,285.7050,65015
2022-04-11 10:45:00,285.6984,285.8500,285.6200,285.8050,63928
2022-04-11 10:46:00,285.8000,285.8300,285.6900,285.8000,32871
2022-04-11 10:47:00,285.8100,285.8135,285.6000,285.6400,62211
2022-04-11 10:48:00,285.6900,285.8100,285.6200,285.7350,80801
2022-04-11 10:49:00,285.7300,285.7300,285.4000,285.4200,54444
2022-04-11 10:50:00,285.4369,285.6300,285.4100,285.5800,63037
2022-04-11 10:51:00,285.5700,286.0100,285.5450,285.7500,97510
2022-04-11 10:52:00,285.7400,285.7500,285.5200,285.7300,49707
2022-04-11 10:53:00,285.7300,285.9600,285.7300,285.8300,46768
2022-04-11 10:54:00,285.8300,286.1000,285.8000,286.0300,45612
2022-04-11 10:55:00,286.0104,286.2700,285.9700,286.2692,75717
2022-04-11 10:56:00,286.3000,286.5400,286.2900,286.4400,60592
2022-04-11 10:57:00,286.4400,286.5500,286.2400,286.2900,54437
2022-04-11 10:58:00,286.2700,286.3800,286.1000,286.2798,26120
2022-04-11 10:59:00,286.2600,286.5400,286.2467,286.4700,58918
2022-04-11 11:00:00,286.4500,286.7400,286.3100,286.5480,69679
2022-04-11 11:01:00,286.5400,286.6400,286.3000,286.3800,31153
2022-04-11 11:02:00,286.3800,286.7692,286.3500,286.7300,60343
2022-04-11 11:03:00,286.7200,286.8000,286.5200,286.5200,55510
2022-04-11 11:04:00,286.5200,286.5200,286.1900,286.2500,53005
2022-04-11 11:05:00,286.2600,286.3600,286.1045,286.2800,40684
2022-04-11 11:06:00,286.3100,286.3800,286.1100,286.1350,47090
2022-04-11 11:07:00,286.1400,286.4500,285.9450,285.9700,68129
2022-04-11 11:08:00,285.9603,286.2500,285.8400,286.1589,61948
2022-04-11 11:09:00,286.1700,286.2900,285.9300,286.2200,75128
2022-04-11 11:10:00,286.1900,286.4000,286.1000,286.2700,55623
2022-04-11 11:11:00,286.2515,286.5300,286.2000,286.4500,47618
2022-04-11 11:12:00,286.4400,286.4400,286.1400,286.1400,54044
2022-04-11 11:13:00,286.1500,286.2800,285.8200,285.8450,52873
2022-04-11 11:14:00,285.8500,285.8900,285.7200,285.7800,40842
2022-04-11 11:15:00,285.7700,285.8000,285.5301,285.6000,69636
2022-04-11 11:16:00,285.5800,285.6800,285.4700,285.5776,50808
2022-04-11 11:17:00,285.5850,285.7972,285.5300,285.5800,79417
2022-04-11 11:18:00,285.5684,285.7300,285.5684,285.6800,34598
2022-04-11 11:19:00,285.6300,285.6507,285.3922,285.4500,49613
2022-04-11 11:20:00,285.4700,285.6000,285.3600,285.4850,51701
2022-04-11 11:21:00,285.4900,285.5600,285.3400,285.3800,49881
2022-04-11 11:22:00,285.3700,285.7800,285.3200,285.6100,49788
2022-04-11 11:23:00,285.6200,285.8100,285.6000,285.6900,37177
2022-04-11 11:24:00,285.6776,285.8100,285.5000,285.5200,31694
2022-04-11 11:25:00,285.5300,285.9200,285.5100,285.7851,50110
2022-04-11 11:26:00,285.8100,285.9800,285.7700,285.8900,55866
2022-04-11 11:27:00,285.8900,285.9000,285.6850,285.8000,29760
2022-04-11 11:28:00,285.8000,285.9000,285.7119,285.8100,39811
2022-04-11 11:29:00,285.8200,285.9100,285.7000,285.8900,30629
2022-04-11 11:30:00,285.8800,286.1100,285.7800,286.0800,56107
2022-04-11 11:31:00,286.0800,286.2300,286.0300,286.2050,49954
2022-04-11 11:32:00,286.2001,286.5800,286.2001,286.5202,85299
2022-04-11 11:33:00,286.5300,286.6900,286.4300,286.6400,72017
2022-04-11 11:34:00,286.6600,286.6700,286.4800,286.5900,47200
2022-04-11 11:35:00,286.5400,286.5400,286.2300,286.3900,51134
2022-04-11 11:36:00,286.3800,286.4200,286.3100,286.3950,39841
2022-04-11 11:37:00,286.4000,286.4200,286.0500,286.0500,51178
2022-04-11 11:38:00,286.0350,286.1800,285.9500,286.1100,37104
2022-04-11 11:39:00,286.1100,286.1100,285.8800,285.9011,26891
2022-04-11 11:40:00,285.9100,286.0700,285.8950,286.0568,34197
2022-04-11 11:41:00,286.0800,286.2724,286.0700,286.1300,32022
2022-04-11 11:42:00,286.1950,286.2300,286.0200,286.1269,31302
2022-04-11 11:43:00,286.1600,286.2000,286.0100,286.1500,26123
2022-04-11 11:44:00,286.1300,286.2905,286.1300,286.2700,17294
2022-04-11 11:45:00,286.2750,286.4701,286.2501,286.2501,39193
2022-04-11 11:46:00,286.2300,286.2350,285.9300,285.9700,38135
2022-04-11 11:47:00,285.9600,286.2000,285.9250,286.2000,34406
2022-04-11 11:48:00,286.2100,286.2400,285.8800,286.0300,48848
2022-04-11 11:49:00,286.0100,286.0300,285.8600,285.9475,32169
2022-04-11 11:50:00,285.9600,286.0400,285.7500,285.9800,35031
2022-04-11 11:51:00,285.9950,286.3000,285.9950,286.2350,32595
2022-04-11 11:52:00,286.2600,286.4400,286.2600,286.3700,25753
2022-04-11 11:53:00,286.3890,286.6162,286.3890,286.5400,52568
2022-04-11 11:54:00,286.5300,286.5700,286.3300,286.4700,33067
2022-04-11 11:55:00,286.4500,286.5400,286.3500,286.3550,15477
2022-04-11 11:56:00,286.3400,286.4000,285.9500,286.0000,43921
2022-04-11 11:57:00,286.0000,286.1501,286.0000,286.0000,29512
2022-04-11 11:58:00,286.0000,286.1000,285.9300,286.0600,24613
2022-04-11 11:59:00,286.1000,286.1000,285.9800,286.0750,36514
2022-04-11 12:00:00,286.0700,286.0900,285.8600,285.9000,25314
2022-04-11 12:01:00,285.8800,285.9900,285.8200,285.9800,28448
2022-04-11 12:02:00,285.9900,286.0100,285.8000,286.0000,35455
2022-04-11 12:03:00,285.9900,286.0200,285.8600,285.9755,23714
2022-04-11 12:04:00,285.9662,286.0200,285.9400,286.0100,23418
2022-04-11 12:05:00,285.9900,286.0700,285.9600,286.0300,14393
2022-04-11 12:06:00,286.0397,286.0800,285.9700,285.9901,24223
2022-04-11 12:07:00,286.0500,286.1500,285.9900,286.0500,46884
2022-04-11 12:08:00,286.0500,286.0600,285.9702,286.0500,17134
2022-04-11 12:09:00,286.0450,286.0600,285.8000,286.0100,44740
2022-04-11 12:10:00,286.0200,286.0800,285.9642,285.9804,23631
2022-04-11 12:11:00,285.9900,285.9900,285.8300,285.9100,14256
2022-04-11 12:12:00,285.9292,286.1800,285.9292,286.0918,42878
2022-04-11 12:13:00,286.0700,286.0700,285.6700,285.7000,43947
2022-04-11 12:14:00,285.7000,285.8400,285.6500,285.7400,25012
2022-04-11 12:15:00,285.7599,285.7599,285.5700,285.6600,35960
2022-04-11 12:16:00,285.6700,285.8400,285.6600,285.7700,25284
2022-04-11 12:17:00,285.7800,285.8600,285.7400,285.8328,22146
2022-04-11 12:18:00,285.8100,285.8976,285.7900,285.8500,23718
2022-04-11 12:19:00,285.8600,285.9920,285.8200,285.9700,18299
2022-04-11 12:20:00,285.9800,286.0900,285.9000,286.0500,25170
2022-04-11 12:21:00,286.0800,286.1700,285.9100,285.9100,20623
2022-04-11 12:22:00,285.9200,286.0400,285.8800,285.8800,20294
2022-04-11 12:23:00,285.8900,286.0190,285.8500,285.9900,23707
2022-04-11 12:24:00,286.0000,286.0839,285.8201,285.8527,16246
2022-04-11 12:25:00,285.8400,285.9650,285.8136,285.9300,31333
2022-04-11 12:26:00,285.9100,286.0400,285.9000,286.0400,22358
2022-04-11 12:27:00,286.0100,286.0167,285.6600,285.7300,49520
2022-04-11 12:28:00,285.7217,285.8200,285.7000,285.7900,15709
2022-04-11 12:29:00,285.7800,285.8100,285.7200,285.7200,31266
2022-04-11 12:30:00,285.7100,285.8300,285.7100,285.7500,21758
2022-04-11 12:31:00,285.7450,285.7500,285.6600,285.6600,30249
2022-04-11 12:32:00,285.6830,285.6830,285.5600,285.6700,27910
2022-04-11 12:33:00,285.6500,285.7100,285.6100,285.6900,16508
2022-04-11 12:34:00,285.6850,285.8900,285.6800,285.8450,21832
2022-04-11 12:35:00,285.8500,285.9300,285.8100,285.8200,16700
2022-04-11 12:36:00,285.8000,285.8800,285.7100,285.8226,16407
2022-04-11 12:37:00,285.8100,285.9000,285.7700,285.8050,31330
2022-04-11 12:38:00,285.7900,285.8600,285.7360,285.8600,20055
2022-04-11 12:39:00,285.8761,285.9000,285.7400,285.7771,18018
2022-04-11 12:40:00,285.7700,285.8298,285.7000,285.8298,11209
2022-04-11 12:41:00,285.8224,285.9300,285.7900,285.8250,17315
2022-04-11 12:42:00,285.8001,285.9600,285.7700,285.9300,20865
2022-04-11 12:43:00,285.9329,286.0800,285.7500,286.0700,37398
2022-04-11 12:44:00,286.0600,286.0733,285.9150,285.9799,31051
2022-04-11 12:45:00,286.0000,286.3000,285.9750,286.3000,35929
2022-04-11 12:46:00,286.3000,286.4600,286.2846,286.2846,26816
2022-04-11 12:47:00,286.2500,286.2700,286.1619,286.2500,19017
2022-04-11 12:48:00,286.2600,286.4897,286.2300,286.4501,21988
2022-04-11 12:49:00,286.4700,286.5700,286.3800,286.5300,30159
2022-04-11 12:50:00,286.5200,286.6700,286.4700,286.5781,29316
2022-04-11 12:51:00,286.5910,286.7000,286.5400,286.6800,30887
2022-04-11 12:52:00,286.6600,286.7500,286.6100,286.7100,47052
2022-04-11 12:53:00,286.6900,286.6900,286.4800,286.5400,35355
2022-04-11 12:54:00,286.5400,286.5500,286.4000,286.4500,40037
2022-04-11 12:55:00,286.4200,286.5600,286.3600,286.4406,42533
2022-04-11 12:56:00,286.4300,286.5300,286.3900,286.5053,27775
2022-04-11 12:57:00,286.5100,286.6900,286.4500,286.6500,42337
2022-04-11 12:58:00,286.6500,286.8550,286.6450,286.8000,56351
2022-04-11 12:59:00,286.7600,286.9100,286.7400,286.9000,23733
2022-04-11 13:00:00,286.8950,287.2400,286.8800,287.2000,73673
2022-04-11 13:01:00,287.1700,287.4400,287.0300,287.3500,55796
2022-04-11 13:02:00,287.3478,287.5700,287.3100,287.3100,43890
2022-04-11 13:03:00,287.3000,287.5500,287.2304,287.2600,55093
2022-04-11 13:04:00,287.2500,287.4000,287.2267,287.3273,36437
2022-04-11 13:05:00,287.3200,287.5200,287.2300,287.4900,45437
2022-04-11 13:06:00,287.4600,287.5150,287.3600,287.4710,22044
2022-04-11 13:07:00,287.4800,287.5389,287.1651,287.1651,42027
2022-04-11 13:08:00,287.1800,287.3000,287.1800,287.2399,34037
2022-04-11 13:09:00,287.2400,287.3200,287.2300,287.2900,31012
2022-04-11 13:10:00,287.2700,287.3200,287.1400,287.3200,123191
2022-04-11 13:11:00,287.2800,287.6406,287.2350,287.4500,64318
2022-04-11 13:12:00,287.4200,287.5500,287.4100,287.4400,30063
2022-04-11 13:13:00,287.4700,287.6300,287.4400,287.4400,31893
2022-04-11 13:14:00,287.4400,287.6800,287.3400,287.4300,40974
2022-04-11 13:15:00,287.4500,287.4500,287.2200,287.2400,23514
2022-04-11 13:16:00,287.2330,287.2330,287.0200,287.0610,28190
2022-04-11 13:17:00,287.0501,287.0600,286.9700,287.0482,38111
2022-04-11 13:18:00,287.0400,287.1500,286.8909,286.9500,22967
2022-04-11 13:19:00,286.9291,287.0700,286.8870,286.9850,37273
2022-04-11 13:20:00,287.0000,287.0800,286.8350,286.9100,25015
2022-04-11 13:21:00,286.9250,286.9250,286.7400,286.8200,64637
2022-04-11 13:22:00,286.8000,286.8723,286.5700,286.8700,60403
2022-04-11 13:23:00,286.8800,286.9900,286.8000,286.8784,24408
2022-04-11 13:24:00,286.8600,286.9100,286.7000,286.8700,24295
2022-04-11 13:25:00,286.8900,287.0000,286.7700,286.7700,15286
2022-04-11 13:26:00,286.7800,286.9100,286.7800,286.8300,28879
2022-04-11 13:27:00,286.8300,286.9000,286.7300,286.8700,25455
2022-04-11 13:28:00,286.8500,287.1000,286.8400,287.0400,23409
2022-04-11 13:29:00,287.0200,287.0200,286.8000,286.9201,33349
2022-04-11 13:30:00,286.9400,287.1100,286.9190,287.0100,25574
2022-04-11 13:31:00,287.0250,287.2022,286.9800,287.2022,20004
2022-04-11 13:32:00,287.2100,287.2350,287.0200,287.0850,31780
2022-04-11 13:33:00,287.0800,287.0800,286.9800,287.0200,29284
2022-04-11 13:34:00,287.0100,287.2700,286.9400,287.2139,27476
2022-04-11 13:35:00,287.1951,287.3800,287.0384,287.0450,43140
2022-04-11 13:36:00,287.0594,287.1100,286.8330,286.8552,18924
2022-04-11 13:37:00,286.8500,286.9900,286.8400,286.9850,22864
2022-04-11 13:38:00,286.9700,287.1299,286.8800,287.0669,19242
2022-04-11 13:39:00,287.0400,287.0600,286.9400,287.0500,9662
2022-04-11 13:40:00,287.0400,287.2750,286.9531,287.2700,19994
2022-04-11 13:41:00,287.2900,287.4400,287.1100,287.1400,32105
2022-04-11 13:42:00,287.1400,287.2500,287.0600,287.0900,18184
2022-04-11 13:43:00,287.0700,287.1550,286.9800,287.0350,22091
2022-04-11 13:44:00,287.0200,287.0200,286.9000,286.9601,21331
2022-04-11 13:45:00,286.9800,287.0200,286.8600,286.9400,28546
2022-04-11 13:46:00,286.9700,287.0400,286.8907,286.9250,30533
2022-04-11 13:47:00,286.9100,287.0400,286.8800,286.9200,26274
2022-04-11 13:48:00,286.9400,287.0300,286.9400,287.0100,19044
2022-04-11 13:49:00,286.9900,287.0000,286.7800,286.9000,26427
2022-04-11 13:50:00,286.9100,286.9700,286.7600,286.7950,25373
2022-04-11 13:51:00,286.7800,286.8600,286.7400,286.8200,22310
2022-04-11 13:52:00,286.8300,286.8800,286.7400,286.8050,17259
2022-04-11 13:53:00,286.7900,286.8200,286.6600,286.7400,25967
2022-04-11 13:54:00,286.7300,286.7950,286.6500,286.7100,12725
2022-04-11 13:55:00,286.7100,286.8200,286.6300,286.7000,26401
2022-04-11 13:56:00,286.6800,286.8500,286.5500,286.8100,30989
2022-04-11 13:57:00,286.8200,286.9350,286.8000,286.9200,32465
2022-04-11 13:58:00,286.9200,286.9799,286.8600,286.9700,23394
2022-04-11 13:59:00,286.9800,287.0250,286.8700,287.0000,27738
2022-04-11 14:00:00,287.0100,287.1000,286.8200,286.8400,20500
2022-04-11 14:01:00,286.8400,286.8900,286.7891,286.8200,26349
2022-04-11 14:02:00,286.8300,286.9900,286.7800,286.8750,28620
2022-04-11 14:03:00,286.8744,286.8744,286.6200,286.7300,25827
2022-04-11 14:04:00,286.7178,287.0500,286.7178,287.0500,32468
2022-04-11 14:05:00,287.0500,287.3400,286.9800,287.3250,47489
2022-04-11 14:06:00,287.3000,287.7000,287.2400,287.5800,45245
2022-04-11 14:07:00,287.5800,287.7500,287.5300,287.6700,34472
2022-04-11 14:08:00,287.7100,287.7300,287.5567,287.5567,39517
2022-04-11 14:09:00,287.5600,287.6600,287.5400,287.5700,39737
2022-04-11 14:10:00,287.5900,287.7600,287.5200,287.6700,61076
2022-04-11 14:11:00,287.6600,287.6600,287.4100,287.4600,44943
2022-04-11 14:12:00,287.4950,287.5000,287.3300,287.4000,37170
2022-04-11 14:13:00,287.4000,287.4950,287.3500,287.4300,23880
2022-04-11 14:14:00,287.4700,287.5400,286.9600,287.1400,64865
2022-04-11 14:15:00,287.1000,287.1000,286.9300,287.0500,47710
2022-04-11 14:16:00,287.0600,287.1100,286.9739,287.0300,29442
2022-04-11 14:17:00,287.0500,287.1100,286.9800,286.9962,29546
2022-04-11 14:18:00,287.0000,287.0600,286.9400,287.0600,22249
2022-04-11 14:19:00,287.0600,287.1300,287.0100,287.0400,24451
2022-04-11 14:20:00,287.0500,287.0700,286.9400,287.0428,38582
2022-04-11 14:21:00,287.0450,287.1100,286.8300,286.8300,23555
2022-04-11 14:22:00,286.8300,286.9200,286.7400,286.8000,20954
2022-04-11 14:23:00,286.8000,286.8500,286.7000,286.7100,16732
2022-04-11 14:24:00,286.7200,286.8100,286.7100,286.7900,17809
2022-04-11 14:25:00,286.7700,286.8300,286.7000,286.8000,14603
2022-04-11 14:26:00,286.7900,286.7900,286.5300,286.6300,23353
2022-04-11 14:27:00,286.6200,286.6750,286.5200,286.5900,14961
2022-04-11 14:28:00,286.6500,286.6500,286.5000,286.5600,22412
2022-04-11 14:29:00,286.5600,286.7900,286.5579,286.6300,24427
2022-04-11 14:30:00,286.6200,286.6300,286.5201,286.5800,26027
2022-04-11 14:31:00,286.5650,286.6400,286.4600,286.5700,42348
2022-04-11 14:32:00,286.5700,286.5850,286.3800,286.5802,25503
2022-04-11 14:33:00,286.6000,286.7600,286.5800,286.7480,33412
2022-04-11 14:34:00,286.7400,286.7981,286.6200,286.7200,24675
2022-04-11 14:35:00,286.7201,286.8200,286.6100,286.6300,23173
2022-04-11 14:36:00,286.6300,286.6901,286.5150,286.5800,21645
2022-04-11 14:37:00,286.5700,286.5800,286.4500,286.5000,25719
2022-04-11 14:38:00,286.4800,286.5400,286.2500,286.3000,48734
2022-04-11 14:39:00,286.2850,286.4900,286.2850,286.4405,30138
2022-04-11 14:40:00,286.4300,286.6100,286.4150,286.5200,42338
2022-04-11 14:41:00,286.5300,286.6300,286.4145,286.6300,28393
2022-04-11 14:42:00,286.6300,286.6600,286.5000,286.5697,28237
2022-04-11 14:43:00,286.5900,286.6000,286.5200,286.5200,11901
2022-04-11 14:44:00,286.5300,286.6200,286.4500,286.5500,26613
2022-04-11 14:45:00,286.5800,286.9400,286.5800,286.9361,46251
2022-04-11 14:46:00,286.9200,287.3410,286.7600,287.3101,52045
2022-04-11 14:47:00,287.2500,287.2996,286.9720,287.0370,44312
2022-04-11 14:48:00,287.0250,287.1000,286.9300,287.0550,27660
2022-04-11 14:49:00,287.0550,287.3000,287.0550,287.2550,52408
2022-04-11 14:50:00,287.2600,287.3100,287.1100,287.2069,27257
2022-04-11 14:51:00,287.2100,287.4227,287.2100,287.4000,85747
2022-04-11 14:52:00,287.4300,287.7050,287.4000,287.4700,122622
2022-04-11 14:53:00,287.4700,287.5400,287.4100,287.4700,37310
2022-04-11 14:54:00,287.4500,287.4500,287.2200,287.2900,45998
2022-04-11 14:55:00,287.3100,287.5100,287.2900,287.4200,25149
2022-04-11 14:56:00,287.4200,287.4450,287.2500,287.2900,28283
2022-04-11 14:57:00,287.2750,287.3200,287.1200,287.1599,28239
2022-04-11 14:58:00,287.1400,287.2100,287.0500,287.1400,24691
2022-04-11 14:59:00,287.1300,287.1800,286.9600,287.1163,38272
2022-04-11 15:00:00,287.1150,287.3100,287.0700,287.1800,43273
2022-04-11 15:01:00,287.1800,287.5400,287.1600,287.5200,53167
2022-04-11 15:02:00,287.5300,287.8000,287.3400,287.3400,62887
2022-04-11 15:03:00,287.3100,287.3100,287.1100,287.1700,56925
2022-04-11 15:04:00,287.1600,287.1800,286.8000,286.8000,70474
2022-04-11 15:05:00,286.8050,286.9900,286.7701,286.8900,35977
2022-04-11 15:06:00,286.8900,286.9000,286.7000,286.8212,51286
2022-04-11 15:07:00,286.8300,286.8400,286.7200,286.8000,30554
2022-04-11 15:08:00,286.8100,286.9590,286.6900,286.7900,44207
2022-04-11 15:09:00,286.8100,286.9200,286.7400,286.7850,27081
2022-04-11 15:10:00,286.8100,287.0000,286.8000,286.9150,33017
2022-04-11 15:11:00,286.9250,287.0200,286.6900,286.7100,46565
2022-04-11 15:12:00,286.6800,286.6800,286.5300,286.6200,39703
2022-04-11 15:13:00,286.6500,286.6600,286.4800,286.5400,35669
2022-04-11 15:14:00,286.5400,286.6400,286.3600,286.4000,54186
